,Article_id,Title,UserId,SessionId,Article Rank,Time Spent (seconds),Ratings
1406,1406,Champions League berth would be ‘massive’ for Liverpool: Jurgen Klopp,1396,1391,7,69,3
1407,1407,"Tim Seifert tests negative for COVID-19, on way back home: NZ coach Gary Stead",1397,1392,8,61,1
1408,1408,Gilchrist to Vaughan: Ex-cricketers agree with Bancroft’s controversial revelation on sandpapergate,1398,1393,9,16,5
1409,1409,I understand I can’t play every Test but communication should be clear: Stuart Broad,1399,1394,10,63,2
1410,1410,WWE RAW Results: How Kofi Kingston pinned Bobby Lashley,1400,1395,1,0,4
1411,1411,‘I can’t control God’: Venus Williams fumes after heavy winds force time violation,1401,1396,2,96,4
1412,1412,Roger Federer to face Andujar in clay-court comeback in Geneva,1402,1397,3,0,1
1413,1413,"Wriddhiman Saha recovers from COVID, to be available for tour of England",1403,1398,4,0,1
1414,1414,‘He was not that prepared for captaincy’: Pravin Amre credits Rishabh Pant for Delhi Capitals’ good run,1404,1399,5,70,1
1415,1415,Mike Hussey returns to Australia after recovering from COVID-19,1405,1400,6,0,2
1416,1416,Fantastic challenge to play against India: Kane Williamson on WTC final,1406,1401,7,77,1
1417,1417,BCCI appoints Shiv Sunder Das as batting coach of India women cricket team,1407,1402,8,48,4
1418,1418,Serena Williams posts 1st victory in more than 3 months,1408,1403,9,0,2
1419,1419,Italy coach Roberto Mancini gets contract extension through 2026,1409,1404,10,0,5
1420,1420,Real Madrid midfielder Toni Kroos tests positive for coronavirus,1410,1405,1,23,3
1421,1421,Alisson Becker: From saving goals to scoring them,1411,1406,2,0,2
1422,1422,The Specialist: Doubles coach Mathias Boe aiming for perfection in imperfect times,1412,1407,3,0,3
1423,1423,Ian Chappell backs Pat Cummins over Steve Smith for Australia captaincy,1413,1408,4,0,5
1424,1424,Cricket Australia didn’t fully investigate Sandpaper Gate: Adam Gilchrist,1414,1409,5,0,4
1425,1425,Learnt almost everything from Rio Olympics: Mirabai Chanu ahead of Tokyo Games,1415,1410,6,0,1
1426,1426,There are very few sharper brains than WV Raman: Mohammed Azharuddin,1416,1411,7,0,1
1427,1427,‘We are grateful to BCCI’: CA’s Nick Hockley on Australian players’ return,1417,1412,8,76,5
1428,1428,"Belgium name De Bruyne, Lukaku, Hazard in 26-man UEFA Euro 2020 squad",1418,1413,9,78,1
1429,1429,"India’s Tests against England, Australia were not fixed: ICC",1419,1414,10,83,5
1430,1430,New Zealand won’t treat England Tests as warm-ups for WTC final: Neil Wagner,1420,1415,1,74,4
1431,1431,Alisson-like header on overlap is on my bucket-list: Gurpreet Singh Sandhu,1421,1416,2,97,1
1432,1432,Cricket Australia reaches out to Cameron Bancroft after ball-tampering revelations,1422,1417,3,0,4
1433,1433,Cricketers’ Foundation begins initiative to help players cope with anxiety,1423,1418,4,29,1
1434,1434,‘I couldn’t stop laughing’: Sam Curran on bowling to elder brother Tom in IPL,1424,1419,5,0,5
1435,1435,Thomas Tuchel puts his faith in Chelsea players despite back-to-back defeats,1425,1420,6,43,4
1436,1436,‘No surprise’: Michael Clarke on Bancroft’s revelation on ball tampering issue,1426,1421,7,83,1
1437,1437,Jofra Archer ruled out of New Zealand series after elbow injury flares up,1427,1422,8,0,3
1438,1438,Marnus Labuschagne misses out as Australia name squad for West Indies tour,1428,1423,9,0,2
1439,1439,"Australian Open staying in Melbourne in 2022, says tournament director Craig Tiley",1429,1424,10,0,5
1440,1440,"Ronald Koeman tight lipped on Barcelona future, desperate for Lionel Messi to stay",1430,1425,1,76,3
1441,1441,Late Luis Suarez goal moves Atletico Madrid one win from league title,1431,1426,2,0,2
1442,1442,Zinedine Zidane rejects reports he has told Real Madrid players he is leaving,1432,1427,3,0,3
1443,1443,"Borussia Dortmund, Wolfsburg secure Champions League spots",1433,1428,4,43,3
1444,1444,PSG routed Reims 4-0 to take the French title race to the last day,1434,1429,5,0,5
1445,1445,New Zealand cricketers land for biosecure tour of England,1435,1430,6,0,2
1446,1446,"Pat Cummins, Steve Smith and other Australian cricketers return after Indian league suspension",1436,1431,7,92,4
1447,1447,Barcelona routs Chelsea 4-0 to win Women’s Champions League final for 1st time,1437,1432,8,0,1
1448,1448,"Rafael Nadal’s weapon, his forehand, helps him beat Novak Djokovic",1438,1433,9,0,1
1449,1449,Alisson Becker heads Liverpool to last-gasp victory at WBA; Tottenham beat Wolves,1439,1434,10,87,3
1450,1450,Michael Vaughan hurls spot-fixing barb on Salman Butt in recent war of words,1440,1435,1,0,2
1451,1451,Darshil Shah: Meet the brain behind the bamboo bat,1441,1436,2,0,4
1452,1452,Iga Swiatek demolishes Karolina Pliskova to claim Italian Open crown,1442,1437,3,0,3
1453,1453,"Napoli, Juventus, AC Milan to wait until final day for Champions League fate",1443,1438,4,0,1
1454,1454,"If India can reproduce recent form, it’ll be enough in England: Mohammed Shami",1444,1439,5,0,1
1455,1455,India para-athletics team for Tokyo Paralympics to be picked on June 15-16,1445,1440,6,0,4
1456,1456,Battled anxiety for 10-12 years of my career: Sachin Tendulkar,1446,1441,7,29,5
1457,1457,"‘Lot of people to blame, Bancroft won’t be last to speak out’: Australia’s former bowling coach",1447,1442,8,0,4
1458,1458,"Virat Kohli is best batsman in world, can get under your skin: Tim Paine",1448,1443,9,93,4
1459,1459,Mike Hussey leaves for Australia after testing negative for Covid-19,1449,1444,10,0,3
1460,1460,India Women likely to tour Australia in September,1450,1445,1,78,4
1461,1461,Manu Bhaker to write BA exams while shooting in European Championships,1451,1446,2,19,4
1462,1462,Tejaswin Shankar clinches gold at USA meet with season-best jump,1452,1447,3,33,1
1463,1463,‘Like when you see a girl at a club’: James Anderson describes bowling to Marnus Labuschagne,1453,1448,4,85,5
1464,1464,Australia board open to new information on ball-tampering scandal,1454,1449,5,92,1
1465,1465,Coach creating match situations for me in training: PV Sindhu on gearing up for Olympics,1455,1450,6,24,1
1466,1466,Vijay Shankar holds no grudge against Ambati Rayudu but deplores social media trolls,1456,1451,7,0,2
1467,1467,Shahid Afridi explains why Shoaib Akhtar attacked Mohammad Asif with bat,1457,1452,8,28,4
1468,1468,‘Big Three’ getting old? Novak Djokovic doesn’t think so,1458,1453,9,57,3
1469,1469,Jofra Archer’s elbow injury resurfaces ahead of New Zealand Tests,1459,1454,10,0,3
1470,1470,Charles Oliveria KOs Michael Chandler to claim UFC lightweight crown,1460,1455,1,43,2
1471,1471,"Former Saurashtra cricketer, BCCI match referee Rajendrasinh Jadeja dead",1461,1456,2,14,5
1472,1472,Tottenham Hotspurs’ Ryan Mason calls for rule change to curb head injuries,1462,1457,3,0,5
1473,1473,Asian confederation confirms North Korea’s World Cup withdrawal,1463,1458,4,27,4
1474,1474,Thomas Tuchel laments Chelsea’s bad luck after FA Cup final loss,1464,1459,5,24,1
1475,1475,Andy Murray to skip French Open and prepare for grasscourt season: Reports,1465,1460,6,18,1
1476,1476,Zinedine Zidane to leave Real Madrid at end of season: Reports,1466,1461,7,0,4
1477,1477,"Leicester’s FA Cup win is what dreams are made of, says Kasper Schmeichel",1467,1462,8,97,5
1478,1478,"‘Dear Kobe, thank you’: Lakers legend Bryant enshrined in Hall of Fame",1468,1463,9,45,2
1479,1479,Leicester City lift first FA Cup trophy as Youri Tielemans stunner downs Chelsea,1469,1464,10,52,4
1480,1480,"Steamers, oximeters, masks: COVID-19 precautions on mind of Indian shooters",1470,1465,1,0,3
1481,1481,Juventus keeps alive its Champions League qualification hopes by beating Inter,1471,1466,2,0,1
1482,1482,Leeds United score four past Burnley to boost top-half hopes; Southampton win,1472,1467,3,0,1
1483,1483,DDCA offers its premises for fight against COVID-19,1473,1468,4,86,1
1484,1484,Robert Lewandowski equals Gerd Muller’s 40-goal record in Bundesliga,1474,1469,5,0,5
1485,1485,Steven Gerrard’s Rangers finish season unbeaten with 102-point haul,1475,1470,6,0,1
1486,1486,Novak Djokovic outlasts Stefanos Tsitsipas over two days to reach Rome semis,1476,1471,7,42,1
1487,1487,Zlatan Ibrahimovic ruled out of UEFA Euro 2020 due to knee injury,1477,1472,8,0,4
1488,1488,Arjan Bhullar becomes first Indian-origin fighter to win world title at top-level MMA event,1478,1473,9,33,3
1489,1489,Bhuvneshwar Kumar slams report of him not wanting to play Test cricket,1479,1474,10,0,1
1490,1490,India footballer Jeje Lalpekhlua patrols river in Mizoram to prevent overfishing,1480,1475,1,0,2
1491,1491,Indian women’s hockey team can create history in Tokyo: Former goalkeeper Helen Mary,1481,1476,2,19,3
1492,1492,Lisa Sthalekar angered by BCCI’s treatment of Veda Krishnamurthy,1482,1477,3,61,5
1493,1493,Cameron Bancroft’s Sandpaper bombshell threatens to blow lid off Aussie script,1483,1478,4,0,1
1494,1494,NZ’s Devon Conway hopes batting practice with kitty litter will give nine lives against India in WTC final,1484,1479,5,0,5
1495,1495,England’s IPL players unlikely to find place in Test squad against NZ: Reports,1485,1480,6,0,3
1496,1496,England coach Chris Silverwood to take break after New Zealand Tests,1486,1481,7,70,2
1497,1497,The fall guy,1487,1482,8,0,5
1498,1498,‘We will talk:’ Jurgen Klopp unfazed by Sadio Mane’s handshake snub,1488,1483,9,0,3
1499,1499,Ferran Torres hat trick as Manchester City earn record 4-3 win at Newcastle,1489,1484,10,0,1
1500,1500,Vidya Balan and her ‘Sherni’ sari make for a fierce fashion combo,1490,1485,1,0,4
1501,1501,Coronavirus vaccine: Do you need to wait for 3 months after recovery?,1491,1486,2,0,1
1502,1502,Chef shares simple recipe to make tomato ketchup at home,1492,1487,3,0,4
1503,1503,FDA approves new drug to treat Alzheimer’s; here’s what experts in India have to say,1493,1488,4,0,2
1504,1504,"Giant drone sculpture menaces New York City, with intent",1494,1489,5,0,2
1505,1505,Madhuri Dixit continues to impress with her ethnic fashion game,1495,1490,6,0,3
1506,1506,Rare works by modern Indian masters to go under the hammer at upcoming online sale,1496,1491,7,0,1
1507,1507,Covid-19 and heart health: Here’s what patients with pre-existing conditions need to know,1497,1492,8,0,1
1508,1508,"Prince Philip’s wedding card, menu and other personal items to be on display for summer exhibition",1498,1493,9,0,1
1509,1509,"Gucci sells perforated rubber sandals for over Rs 30,000; check them out",1499,1494,10,57,5
1510,1510,"World Oceans Day 2021: History, significance, theme, and the role of humans in protecting oceans",1500,1495,1,74,1
1511,1511,Yami Gautam’s bridal glow is hard to miss in these post-wedding pics; check them out,1501,1496,2,44,3
1512,1512,Pride Month 2021: Supporters queue up outside Texas bakery criticised for making ‘pride cookies’,1502,1497,3,0,2
1513,1513,‘I’m not just one colour…I’m the rainbow’: Shilpa Shetty looks lovely in bright concept sari,1503,1498,4,70,5
1514,1514,"World Brain Tumour Day: Know the causes, symptoms and treatment",1504,1499,5,17,1
1515,1515,Lady Liberty’s little sister sets off for United States,1505,1500,6,0,2
1516,1516,Post-workout relaxation: Rakul Preet Singh shows how to do it right,1506,1501,7,56,5
1517,1517,‘I’m going to use [my voice] whenever I see abuse of power’: Robert De Niro,1507,1502,8,45,1
1518,1518,"Pandemic or not, proms are back",1508,1503,9,0,5
1519,1519,Celeb fashion: Konkona Sen Sharma looks ravishing in wrap-around dress,1509,1504,10,0,5
1520,1520,Chef shares easy hack to chop onions without tears; watch,1510,1505,1,0,2
1521,1521,"To the beach! Spain opens borders to tourists, cruise ships",1511,1506,2,82,3
1522,1522,Hospital where Meghan Markle gave birth to baby Lilibet was founded by women in 1888,1512,1507,3,84,4
1523,1523,"What is bilateral pleural effusion? Know about its symptoms, causes, treatment",1513,1508,4,0,1
1524,1524,Madhuri Dixit looks ethereal in latest photos; check them out,1514,1509,5,0,3
1525,1525,Vidya Balan and her ‘Sherni’ sari make for a fierce fashion combo,1515,1510,6,55,4
1526,1526,Coronavirus vaccine: Do you need to wait for 3 months after recovery?,1516,1511,7,0,1
1527,1527,Chef shares simple recipe to make tomato ketchup at home,1517,1512,8,0,1
1528,1528,FDA approves new drug to treat Alzheimer’s; here’s what experts in India have to say,1518,1513,9,0,1
1529,1529,"Giant drone sculpture menaces New York City, with intent",1519,1514,10,39,4
1530,1530,Madhuri Dixit continues to impress with her ethnic fashion game,1520,1515,1,81,3
1531,1531,Rare works by modern Indian masters to go under the hammer at upcoming online sale,1521,1516,2,0,4
1532,1532,Covid-19 and heart health: Here’s what patients with pre-existing conditions need to know,1522,1517,3,0,5
1533,1533,"Prince Philip’s wedding card, menu and other personal items to be on display for summer exhibition",1523,1518,4,0,4
1534,1534,"Gucci sells perforated rubber sandals for over Rs 30,000; check them out",1524,1519,5,56,2
1535,1535,"World Oceans Day 2021: History, significance, theme, and the role of humans in protecting oceans",1525,1520,6,55,5
1536,1536,Yami Gautam’s bridal glow is hard to miss in these post-wedding pics; check them out,1526,1521,7,0,5
1537,1537,Pride Month 2021: Supporters queue up outside Texas bakery criticised for making ‘pride cookies’,1527,1522,8,44,3
1538,1538,‘I’m not just one colour…I’m the rainbow’: Shilpa Shetty looks lovely in bright concept sari,1528,1523,9,59,5
1539,1539,"World Brain Tumour Day: Know the causes, symptoms and treatment",1529,1524,10,0,3
1540,1540,Lady Liberty’s little sister sets off for United States,1530,1525,1,0,1
1541,1541,Post-workout relaxation: Rakul Preet Singh shows how to do it right,1531,1526,2,90,5
1542,1542,‘I’m going to use [my voice] whenever I see abuse of power’: Robert De Niro,1532,1527,3,0,2
1543,1543,"Pandemic or not, proms are back",1533,1528,4,0,4
1544,1544,Celeb fashion: Konkona Sen Sharma looks ravishing in wrap-around dress,1534,1529,5,79,3
1545,1545,Chef shares easy hack to chop onions without tears; watch,1535,1530,6,94,5
1546,1546,"To the beach! Spain opens borders to tourists, cruise ships",1536,1531,7,0,5
1547,1547,Hospital where Meghan Markle gave birth to baby Lilibet was founded by women in 1888,1537,1532,8,0,4
1548,1548,"What is bilateral pleural effusion? Know about its symptoms, causes, treatment",1538,1533,9,43,2
1549,1549,Madhuri Dixit looks ethereal in latest photos; check them out,1539,1534,10,76,4
1550,1550,Mirror skin: The latest Korean beauty trend you must know about,1540,1535,1,36,4
1551,1551,"Two Days, 100 Florists, 1 Million Flowers: A festival blooms in New York City",1541,1536,2,0,5
1552,1552,Mira Kapoor shows how to style hair for a video call in just five minutes,1542,1537,3,0,2
1553,1553,‘Bulldog clip would be cheaper’: Bizarre lip jewellery baffles netizens,1543,1538,4,98,5
1554,1554,"Herpes, hair fall, nail issues: Doctors caution about post-Covid dermatological problems",1544,1539,5,0,5
1555,1555,Evelyn Sharma looks elegant in wedding gown made of vintage lace; see pics,1545,1540,6,95,2
1556,1556,World Food Safety Day 2021: Significance and theme for this year,1546,1541,7,99,3
1557,1557,"‘May she be bold, elegant’: Netizens react to Lilibet ‘Lili’ Diana’s arrival",1547,1542,8,0,5
1558,1558,"From vaccination drives to paid leaves, how companies are helping employees amid pandemic",1548,1543,9,0,4
1559,1559,"‘I’m still dancing, and singing’: Dick Van Dyke, 95, shares morning workout routine",1549,1544,10,0,3
1560,1560,Goji berry or Indian gooseberry: What should you have?,1550,1545,1,16,2
1561,1561,Jennifer Aniston mocks classic Rachel Green outfit she wore to Friends Reunion,1551,1546,2,0,4
