,Article_id,Title,Description,Date,URL,UserId,SessionId,Article Rank,Click,Time Spent (seconds)
1041,1041,"Naomi Osaka fined, warned for skipping French Open media; Dominic Thiem knocked out","The Grand Slam tournaments' statement said Osaka has been ""advised that should she continue to ignore her media obligations... she would be exposing herself to possible further Code of Conduct infringement consequences.""","May 30, 2021 10:46:23 pm",https://indianexpress.com/article/sports/tennis/french-open-naomi-osaka-fined-warned-dominic-thiem-knocked-out-7337148/,1031,1026,2,True,29
1043,1043,Neeraj Chopra to leave for Europe on Monday for training-cum-competition stint,"The Commonwealth and Asian Games champion has not taken part in any international event after qualifying for the Tokyo Games in March last year in South Africa.
","May 30, 2021 9:25:10 pm",https://indianexpress.com/article/sports/sport-others/neeraj-chopra-to-leave-for-europe-on-monday-for-training-cum-competition-stint-7337099/,1033,1028,4,True,94
1044,1044,"French Open: Naomi Osaka wins first round, skips news conference as promised","Naomi Osaka skipped her post-match news conference after beating 63rd-ranked Patricia Maria Tig 6-4, 7-6 (4) despite a whopping 35 unforced errors in the first match in the main stadium of this year's French Open.","May 30, 2021 8:20:15 pm",https://indianexpress.com/article/sports/tennis/french-open-naomi-osaka-wins-first-round-skips-news-conference-as-promised-7337023/,1034,1029,5,True,86
1045,1045,"Mary Kom loses final, wins silver medal at Asian Boxing Championship","Other than the legendary Indian boxer, three other Indians also have gold medal bouts on Sunday; Pooja Rani (75kg), Anupama (+81kg) and Lalbuatsahi (64kg).","May 30, 2021  8:37:33 pm",https://indianexpress.com/article/sports/sport-others/mary-kom-wins-silver-medal-asian-boxing-championship-7337014/,1035,1030,6,True,65
1046,1046,"PSL 6: Sarfaraz Ahmed, 10 others denied entry to board commercial flights to Abu Dhabi",The PSL is tentatively scheduled from June 5 but the Pakistan Board is yet to come up with fixtures.,"May 30, 2021 7:20:22 pm",https://indianexpress.com/article/sports/cricket/psl-6-sarfaraz-ahmed-10-others-denied-entry-to-board-commercial-flights-to-abu-dhabi-7336988/,1036,1031,7,True,59
1047,1047,Personal equations don’t matter when you’re playing for India: Mithali Raj,"Mithali and Co. are currently quarantining in Mumbai ahead of the UK tour, which is expected to provide a big push to the team's preparations for the ODI Word Cup in New Zealand early next year.","May 30, 2021 6:30:36 pm",https://indianexpress.com/article/sports/cricket/personal-equations-dont-matter-when-youre-playing-for-india-mithali-raj-7336958/,1037,1032,8,True,26
1050,1050,Thomas Tuchel factor brings new life to Premier League race,"In just four months, the German manager has transformed Chelsea from a team struggling to qualify for next season's Champions League into the new European champions.","May 30, 2021 4:29:24 pm",https://indianexpress.com/article/sports/football/english-premier-league/thomas-tuchel-factor-brings-new-life-to-race-7336846/,1040,1035,1,True,88
1051,1051,"N’Golo Kante, the humble star close to winning it all","Winning the Champions League moves N'Golo Kante closer to completing a total haul of football's major trophies, one that already includes Premier League, World Cup and Europa League titles.","May 30, 2021  4:47:12 pm",https://indianexpress.com/article/sports/football/ngolo-kante-the-humble-star-close-to-winning-it-all-7336826/,1041,1036,2,True,99
1055,1055,We need to return to South African way of cricket: Test skipper Dean Elgar,"South Africa head to the Caribbean for a two-match red-ball series against the West Indies, starting June 10.","May 30, 2021 2:36:09 pm",https://indianexpress.com/article/sports/cricket/we-need-to-return-to-south-african-way-of-cricket-test-skipper-dean-elgar-7336730/,1045,1040,6,True,48
1059,1059,Series against India might see people get rotated more: James Anderson,England will play the Kiwis in two Tests starting June 4 and then host India in a big-ticket five-match series later in the second half of the English summer.,"May 30, 2021  11:41:33 am",https://indianexpress.com/article/sports/cricket/series-against-india-might-see-people-get-rotated-more-james-anderson-7336528/,1049,1044,10,True,98
1061,1061,Analysis: Tinkering Pep Guardiola too clever for his own good,"Tinkering for the biggest game in City's history, the unfamiliar lineup sent out by Guardiola was beaten by a coach in only his 30th match in charge of Chelsea.","May 30, 2021  8:48:41 am",https://indianexpress.com/article/sports/football/chelsea-vs-man-city-ucl-analysis-tinkering-pep-guardiola-too-clever-for-his-own-good-7336324/,1051,1046,2,True,52
1062,1062,"Chelsea beat Manchester City 1-0, win Champions League for second time","Chelsea won the Champions League for the second time by beating Manchester City 1-0, thanks to Kai Havertzs' first half goal as Pep Guardiola's overthinking proved costly again in the all English final","May 30, 2021  8:28:56 am",https://indianexpress.com/article/sports/football/chelsea-beat-manchester-city-1-0-win-champions-league-for-second-time-7336140/,1052,1047,3,True,28
1064,1064,UEFA Champions League Final Highlights: Chelsea beat Manchester City 1-0,"UEFA Champions League Final, Manchester City vs Chelsea Highlights: Chelsea beat Man City 1-0 in the final","May 30, 2021  2:49:13 am",https://indianexpress.com/article/sports/football/uefa-champions-league-2021-final-manchester-city-vs-chelsea-live-score-updates-7335659/,1054,1049,5,True,88
1066,1066,Those one-and-a-half years were filled with sleepless nights… thought how do I bounce back: Ravindra Jadeja,"Ravindra Jadeja throws light on how he became a power-batsman, his sizzling fielding, his formative years in bowling and on that famous celebration after the fifty during the 2019 World Cup semi-final.","May 30, 2021  8:03:46 am",https://indianexpress.com/article/sports/cricket/ravindra-jadeja-sleepless-nights-thought-how-do-i-bounce-back-7335896/,1056,1051,7,True,26
1068,1068,"Kiren Rijiju says India ready to shine at Olympics, calls for support for athletes","The Indian Olympic Association (IOA) on Monday sought details from the national federations about the vaccinated athletes and officials, who are set to travel to Tokyo for the Games.","May 29, 2021 8:24:18 pm",https://indianexpress.com/article/sports/sport-others/kiren-rijiju-india-tokyo-olympics-athletes-support-twitter-7335846/,1058,1053,9,True,44
1069,1069,"Milkha Singh stable, oxygen requirement of wife increased marginally, says hospital","Milkha Singh and his wife Nirmal Kaur continued to be closely monitored by the doctors at Fortis hospital in Mohali, where they are undergoing treatment after contracting COVID-19.","May 29, 2021  8:06:28 pm",https://indianexpress.com/article/sports/sport-others/milkha-singh-stable-wife-oxygen-requirement-increased-hospital-7335802/,1059,1054,10,True,10
1070,1070,"French Open 2021: Schedule, Full Draw, Live Streaming, Broadcast Details","French Open 2021 Schedule, Full Draws, Live Streaming: The French Open draw throws up some interesting match-ups.","May 31, 2021  4:05:13 pm",https://indianexpress.com/article/sports/tennis/french-open-2021-schedule-full-draw-live-streaming-broadcast-details-7335809/,1060,1055,1,True,32
1072,1072,Germany still waiting for Toni Kroos after coronavirus infection,Real Madrid said on May 17 that midfielder Toni Kroos tested positive for COVID-19 while already in isolation after contact with another person who recorded a positive test.,"May 29, 2021 7:25:52 pm",https://indianexpress.com/article/sports/football/germany-still-waiting-for-toni-kroos-after-coronavirus-infection-7335783/,1062,1057,3,True,95
1076,1076,Luciano Spalletti succeeds Gennaro Gattuso as Napoli head coach,"Gennaro Gattuso, who has since taken over at Fiorentina, succeeded Carlo Ancelotti as Napoli head coach in December 2019 and led the team to Coppa Italia glory last year.","May 29, 2021 4:09:08 pm",https://indianexpress.com/article/sports/football/luciano-spalletti-succeeds-gennaro-gattuso-as-napoli-head-coach-7335599/,1066,1061,7,True,99
1078,1078,UEFA Champions League win to boost City’s bid to match United as global brand,"While Manchester United have struggled for success since Sir Alex Ferguson’s departure in 2013, Manchester City have won five of the last nine Premier League titles.","May 29, 2021 2:49:26 pm",https://indianexpress.com/article/sports/football/manchester-city-uefa-champions-league-win-global-brand-boost-7335458/,1068,1063,9,True,50
1079,1079,UEFA president Aleksander Ceferin favours Champions League’s 36-team format,"The change will see each club play 10 group matches, rather than six, before advancing to a 16-team knock-out system in the second half of the season.","May 29, 2021 2:20:46 pm",https://indianexpress.com/article/sports/football/uefa-president-ceferin-champions-league-36-team-format-comments-7335452/,1069,1064,10,True,31
1087,1087,KKR’s Rahul Tripathi fined for not wearing mask during lockdown,"According to police, around noon, Rahul Tripathi was seen driving a car without wearing mask at Khadi Machine Chowk in Kondhwa, Pune.","May 29, 2021  10:23:19 am",https://indianexpress.com/article/sports/cricket/kkrs-rahul-tripathi-fined-for-not-wearing-mask-during-lockdown-7335161/,1077,1072,8,True,31
1092,1092,Manchester City’s 13-year journey to the Champions League final,"Manchester City could become the first team since Borussia Dortmund in 1997 to win the Champions League final on debut, ending a 13-year wait since the Abu Dhabi takeover.","May 30, 2021  8:03:42 am",https://indianexpress.com/article/sports/football/manchester-citys-13-year-journey-to-the-champions-league-final-7334738/,1082,1077,3,True,45
1093,1093,"WTA Tour, players react to Naomi Osaka: Talking to media part of job","Some players, including 13-time French Open champion Rafael Nadal and top-ranked woman Ash Barty, and the women's professional tennis tour said speaking to reporters is a requirement in their line of work.","May 29, 2021  8:04:08 am",https://indianexpress.com/article/sports/tennis/players-react-naomi-osaka-talking-to-media-7334673/,1083,1078,4,True,89
1096,1096,Amit Panghal storms into final of Asian Boxing Championship,"Amit Panghal was in top form as he took control with his sharp counter-attacks against the defensively weaker Bibossinov.
","May 28, 2021 8:42:08 pm",https://indianexpress.com/article/sports/sport-others/amit-panghal-storms-into-final-of-asian-boxing-championship-7334583/,1086,1081,7,True,22
1097,1097,Igor Stimac’s tenure as India head coach extended till September this year,"One of the most high-profile coaches to manage the Indian men's national football team, Stimac was appointed to the top post in May 2019 for a two-year term.","May 28, 2021 8:06:51 pm",https://indianexpress.com/article/sports/football/igor-stimac-india-head-coach-tenure-september-extension-7334539/,1087,1082,8,True,42
1102,1102,"“I am not a fool, can’t tolerate misbehaviour: Wasim Akram on why he doesn’t want to coach Pakistan","Wasim Akram has explained his reasons behind not wanting to coach the Pakistan cricket team.
","May 28, 2021  6:08:31 pm",https://indianexpress.com/article/sports/cricket/im-not-a-fool-cant-tolerate-misbehaviour-wasim-akram-coach-pakistan-7334393/,1092,1087,3,True,16
1103,1103,Nike splits with Neymar amid sexual-assault allegations,Nike decided to terminate the contract because Neymar refused to participate in an investigation into an accusation that he sexually assaulted a female employee from the company.,"May 28, 2021 5:49:39 pm",https://indianexpress.com/article/sports/football/nike-splits-with-neymar-amid-sexual-assault-allegations-7334378/,1093,1088,4,True,65
1105,1105,Japan to extend COVID-19 states of emergency ahead of Tokyo Olympics,"Worries about variants of the virus and a slow vaccination drive have prompted urgent calls from doctors, business leaders, and citizens to cancel the Tokyo Olympics, due to start on July 23.","May 28, 2021 4:13:17 pm",https://indianexpress.com/article/sports/sport-others/tokyo-olympics-japan-covid-19-state-of-emergency-extension-7334259/,1095,1090,6,True,18
1108,1108,Naseem Shah set to join bio-secure bubble for Pakistan Super League,The 18-year-old Shah was expelled last Monday from the remainder of Pakistan Super League after arriving at a team hotel in Lahore with an outdated negative test for COVID-19. The last 20 games of the postponed tournament are being played in the United Arab Emirates.,"May 28, 2021  2:07:02 pm",https://indianexpress.com/article/sports/cricket/naseem-shah-set-to-join-bio-secure-bubble-for-pakistan-super-league-7334043/,1098,1093,9,True,12
